city_ascii,country,iso3
Bhisho,South Africa,ZAF
Springbok,South Africa,ZAF
Upington,South Africa,ZAF
Worcester,South Africa,ZAF
George,South Africa,ZAF
Welkom,South Africa,ZAF
East London,South Africa,ZAF
Middelburg,South Africa,ZAF
Bloemfontein,South Africa,ZAF
Pretoria,South Africa,ZAF
Port Elizabeth,South Africa,ZAF
Durban,South Africa,ZAF
Johannesburg,South Africa,ZAF
Cape Town,South Africa,ZAF
Grytviken,South Georgia and the Islands,SGS
Eumseong,South Korea,KOR
Cheongju,South Korea,KOR
Wonju,South Korea,KOR
Chuncheon,South Korea,KOR
Ansan,South Korea,KOR
Iksan,South Korea,KOR
Gyeongju,South Korea,KOR
Masan,South Korea,KOR
Yeosu,South Korea,KOR
Andong,South Korea,KOR
Jeju,South Korea,KOR
Gangneung,South Korea,KOR
Sokcho,South Korea,KOR
Jeonju,South Korea,KOR
Gunsan,South Korea,KOR
Mokpo,South Korea,KOR
Puch'on,South Korea,KOR
Songnam,South Korea,KOR
Goyang,South Korea,KOR
Suwon,South Korea,KOR
Pohang,South Korea,KOR
Ulsan,South Korea,KOR
Daegu,South Korea,KOR
Incheon,South Korea,KOR
Daejeon,South Korea,KOR
Gwangju,South Korea,KOR
Busan,South Korea,KOR
Seoul,South Korea,KOR
Bentiu,South Sudan,SSD
Maridi,South Sudan,SSD
Yei,South Sudan,SSD
Melut,South Sudan,SSD
Nasir,South Sudan,SSD
Gogrial,South Sudan,SSD
Kapoeta,South Sudan,SSD
Aweil,South Sudan,SSD
Rumbek,South Sudan,SSD
Yambio,South Sudan,SSD
Bor,South Sudan,SSD
Nimule,South Sudan,SSD
Juba,South Sudan,SSD
Malakal,South Sudan,SSD
Wau,South Sudan,SSD
Merida,Spain,ESP
Marbella,Spain,ESP
Linares,Spain,ESP
Algeciras,Spain,ESP
Leon,Spain,ESP
Mataro,Spain,ESP
Gijon,Spain,ESP
Vitoria,Spain,ESP
Almeria,Spain,ESP
Malaga,Spain,ESP
Jaen,Spain,ESP
Huelva,Spain,ESP
Albacete,Spain,ESP
Toledo,Spain,ESP
Guadalajara,Spain,ESP
Santander,Spain,ESP
Salamanca,Spain,ESP
Burgos,Spain,ESP
Tarragona,Spain,ESP
Lorca,Spain,ESP
Cartagena,Spain,ESP
Oviedo,Spain,ESP
Santiago de Compostela,Spain,ESP
Badajoz,Spain,ESP
Logrono,Spain,ESP
San Sebastian,Spain,ESP
Alicante,Spain,ESP
Castello,Spain,ESP
Arrecife,Spain,ESP
Cadiz,Spain,ESP
Granada,Spain,ESP
Murcia,Spain,ESP
Ceuta,Spain,ESP
La Coruna,Spain,ESP
Ourense,Spain,ESP
Pamplona,Spain,ESP
Valladolid,Spain,ESP
Melilla,Spain,ESP
Palma,Spain,ESP
Zaragoza,Spain,ESP
Santa Cruz de Tenerife,Spain,ESP
Cordoba,Spain,ESP
Vigo,Spain,ESP
Bilbao,Spain,ESP
Las Palmas,Spain,ESP
Seville,Spain,ESP
Valencia,Spain,ESP
Barcelona,Spain,ESP
Madrid,Spain,ESP
Trincomalee,Sri Lanka,LKA
Puttalan,Sri Lanka,LKA
Ratnapura,Sri Lanka,LKA
Batticaloa,Sri Lanka,LKA
Kilinochchi,Sri Lanka,LKA
Matara,Sri Lanka,LKA
Badulla,Sri Lanka,LKA
Moratuwa,Sri Lanka,LKA
Galle,Sri Lanka,LKA
Anuradhapura,Sri Lanka,LKA
Jaffna,Sri Lanka,LKA
Kandy,Sri Lanka,LKA
Sri Jawewardenepura Kotte,Sri Lanka,LKA
Colombo,Sri Lanka,LKA
Ed Damazin,Sudan,SDN
Haiya,Sudan,SDN
El Manaqil,Sudan,SDN
Shendi,Sudan,SDN
Berber,Sudan,SDN
Kerma,Sudan,SDN
Ed Dueim,Sudan,SDN
Umm Ruwaba,Sudan,SDN
En Nuhud,Sudan,SDN
Muglad,Sudan,SDN
Tokar,Sudan,SDN
Medani,Sudan,SDN
Gedaref,Sudan,SDN
EdDamer,Sudan,SDN
Atbara,Sudan,SDN
Wadi Halfa,Sudan,SDN
Merowe,Sudan,SDN
Kosti,Sudan,SDN
Sennar,Sudan,SDN
El Fasher,Sudan,SDN
Kadugli,Sudan,SDN
Babanusa,Sudan,SDN
Geneina,Sudan,SDN
Omdurman,Sudan,SDN
El Obeid,Sudan,SDN
Port Sudan,Sudan,SDN
Niyala,Sudan,SDN
Dongola,Sudan,SDN
Kassala,Sudan,SDN
Khartoum,Sudan,SDN
Onverwacht,Suriname,SUR
Groningen,Suriname,SUR
Brownsweg,Suriname,SUR
Moengo,Suriname,SUR
Nieuw Amsterdam,Suriname,SUR
Nieuw Nickerie,Suriname,SUR
Brokopondo,Suriname,SUR
Totness,Suriname,SUR
Cottica,Suriname,SUR
Paramaribo,Suriname,SUR
Longyearbyen,Svalbard and Jan Mayen Islands,SJM
Piggs Peak,Swaziland,SWZ
Siteki,Swaziland,SWZ
Manzini,Swaziland,SWZ
Hlatikulu,Swaziland,SWZ
Golela,Swaziland,SWZ
Lobamba,Swaziland,SWZ
Mbabane,Swaziland,SWZ
Falun,Sweden,SWE
Nykoping,Sweden,SWE
Harnosand,Sweden,SWE
Karlskrona,Sweden,SWE
Mariestad,Sweden,SWE
Vannersborg,Sweden,SWE
Borlange,Sweden,SWE
Vasteraas,Sweden,SWE
Bollnas,Sweden,SWE
Gavle,Sweden,SWE
Kalmar,Sweden,SWE
Vaxjo,Sweden,SWE
Orebro,Sweden,SWE
Norrkoping,Sweden,SWE
Halmstad,Sweden,SWE
Karlstad,Sweden,SWE
Skelleftea,Sweden,SWE
Visby,Sweden,SWE
Trollhattan,Sweden,SWE
Boras,Sweden,SWE
Kristianstad,Sweden,SWE
Helsingborg,Sweden,SWE
Jonkoping,Sweden,SWE
Ornskoldsvik,Sweden,SWE
Linkoping,Sweden,SWE
Ostersund,Sweden,SWE
Kiruna,Sweden,SWE
Umea,Sweden,SWE
Uppsala,Sweden,SWE
Goteborg,Sweden,SWE
Lulea,Sweden,SWE
Sundsvall,Sweden,SWE
Malmo,Sweden,SWE
Stockholm,Sweden,SWE
Delemont,Switzerland,CHE
Neuchatel,Switzerland,CHE
Aarau,Switzerland,CHE
Stans,Switzerland,CHE
Sion,Switzerland,CHE
Herisau,Switzerland,CHE
Saint Gallen,Switzerland,CHE
Bellinzona,Switzerland,CHE
Glarus,Switzerland,CHE
Schaffhausen,Switzerland,CHE
Schwyz,Switzerland,CHE
Frauenfeld,Switzerland,CHE
Altdorf,Switzerland,CHE
Zug,Switzerland,CHE
Fribourg,Switzerland,CHE
Liestal,Switzerland,CHE
Solothurn,Switzerland,CHE
Sarnen,Switzerland,CHE
Appenzell,Switzerland,CHE
Chur,Switzerland,CHE
Biel,Switzerland,CHE
Luzern,Switzerland,CHE
Lugano,Switzerland,CHE
Lausanne,Switzerland,CHE
Basel,Switzerland,CHE
Bern,Switzerland,CHE
Zurich,Switzerland,CHE
Geneva,Switzerland,CHE
Dar'a,Syria,SYR
Al Ladhiqiyah,Syria,SYR
Madinat ath Thawrah,Syria,SYR
Izaz,Syria,SYR
Manbij,Syria,SYR
Idlib,Syria,SYR
Al Qamishli,Syria,SYR
Al Hasakah,Syria,SYR
Duma,Syria,SYR
Tartus,Syria,SYR
Ar Raqqah,Syria,SYR
Hamah,Syria,SYR
Tadmur,Syria,SYR
Abu Kamal,Syria,SYR
Dayr az Zawr,Syria,SYR
As Suwayda,Syria,SYR
Ad Nabk,Syria,SYR
Al Qunaytirah,Syria,SYR
Hims,Syria,SYR
Aleppo,Syria,SYR
Damascus,Syria,SYR
Bade,Taiwan,TWN
Pingzhen,Taiwan,TWN
Taibao,Taiwan,TWN
Taoyuan,Taiwan,TWN
Yangmei,Taiwan,TWN
Yilan,Taiwan,TWN
Zhubei,Taiwan,TWN
Douliou,Taiwan,TWN
Zhongli,Taiwan,TWN
Keelung,Taiwan,TWN
Nantou,Taiwan,TWN
Puzi,Taiwan,TWN
Changhua,Taiwan,TWN
Chiayi,Taiwan,TWN
Hsinchu,Taiwan,TWN
Miaoli,Taiwan,TWN
Pingtung,Taiwan,TWN
Hualien,Taiwan,TWN
New Taipei,Taiwan,TWN
Tainan,Taiwan,TWN
Taitung,Taiwan,TWN
Magong,Taiwan,TWN
Taichung,Taiwan,TWN
Kaohsiung,Taiwan,TWN
Taipei,Taiwan,TWN
Leninobod,Tajikistan,TJK
Qurghonteppa,Tajikistan,TJK
Konibodom,Tajikistan,TJK
Kuybyshevskiy,Tajikistan,TJK
Kulob,Tajikistan,TJK
Uroteppa,Tajikistan,TJK
Khorugh,Tajikistan,TJK
Khujand,Tajikistan,TJK
Dushanbe,Tajikistan,TJK
Wete,Tanzania,TZA
Kibaha,Tanzania,TZA
Mkokotoni,Tanzania,TZA
Tunduma,Tanzania,TZA
Tukuyu,Tanzania,TZA
Sumbawanga,Tanzania,TZA
Mpanda,Tanzania,TZA
Kipili,Tanzania,TZA
Karema,Tanzania,TZA
Geita,Tanzania,TZA
Nyahanga,Tanzania,TZA
Kahama,Tanzania,TZA
Shinyanga,Tanzania,TZA
Nzega,Tanzania,TZA
Sikonge,Tanzania,TZA
Biharamulo,Tanzania,TZA
Bukoba,Tanzania,TZA
Ngara,Tanzania,TZA
Kakonko,Tanzania,TZA
Kasulu,Tanzania,TZA
Kanyato,Tanzania,TZA
Uvinza,Tanzania,TZA
Kigoma,Tanzania,TZA
Mikumi,Tanzania,TZA
Ifakara,Tanzania,TZA
Kilosa,Tanzania,TZA
Chake Chake,Tanzania,TZA
Kibiti,Tanzania,TZA
Bagamoyo,Tanzania,TZA
Kilindoni,Tanzania,TZA
Mpwapwa,Tanzania,TZA
Njombe,Tanzania,TZA
Iringa,Tanzania,TZA
Masasi,Tanzania,TZA
Mtwara,Tanzania,TZA
Tunduru,Tanzania,TZA
Mbamba Bay,Tanzania,TZA
Manyoni,Tanzania,TZA
Itigi,Tanzania,TZA
Singida,Tanzania,TZA
Ngorongoro,Tanzania,TZA
Oldeani,Tanzania,TZA
Mbulu,Tanzania,TZA
Babati,Tanzania,TZA
Same,Tanzania,TZA
Moshi,Tanzania,TZA
Musoma,Tanzania,TZA
Korogwe,Tanzania,TZA
Tabora,Tanzania,TZA
Lindi,Tanzania,TZA
Songea,Tanzania,TZA
Tanga,Tanzania,TZA
Mwanza,Tanzania,TZA
Morogoro,Tanzania,TZA
Dodoma,Tanzania,TZA
Arusha,Tanzania,TZA
Mbeya,Tanzania,TZA
Zanzibar,Tanzania,TZA
Dar es Salaam,Tanzania,TZA
Mae Hong Son,Thailand,THA
Phangnga,Thailand,THA
Ranong,Thailand,THA
Krabi,Thailand,THA
Phatthalung,Thailand,THA
Satun,Thailand,THA
Lamphun,Thailand,THA
Kamphaeng Phet,Thailand,THA
Phichit,Thailand,THA
Phetchabun,Thailand,THA
Supham Buri,Thailand,THA
Ang Thong,Thailand,THA
Chainat,Thailand,THA
Nakhon Nayok,Thailand,THA
Sing Buri,Thailand,THA
Nakhon Pathom,Thailand,THA
Prachuap Khiri Khan,Thailand,THA
Samut Sakhon,Thailand,THA
Samut Songkhram,Thailand,THA
Yasothon,Thailand,THA
Chachoengsao,Thailand,THA
Trat,Thailand,THA
Kalasin,Thailand,THA
Maha Sarakham,Thailand,THA
Roi Et,Thailand,THA
Pattani,Thailand,THA
Chumphon,Thailand,THA
Thung Song,Thailand,THA
Trang,Thailand,THA
Yala,Thailand,THA
Chiang Rai,Thailand,THA
Lampang,Thailand,THA
Nan,Thailand,THA
Phayao,Thailand,THA
Phrae,Thailand,THA
Phitsanulok,Thailand,THA
Sukhothai,Thailand,THA
Uttaradit,Thailand,THA
Kanchanaburi,Thailand,THA
Mae Sot,Thailand,THA
Tak,Thailand,THA
Uthai Thani,Thailand,THA
Lop Buri,Thailand,THA
Prachin Buri,Thailand,THA
Ayutthaya,Thailand,THA
Pathum Thani,Thailand,THA
Saraburi,Thailand,THA
Nonthaburi,Thailand,THA
Phetchaburi,Thailand,THA
Hua Hin,Thailand,THA
Ratchaburi,Thailand,THA
Samut Prakan,Thailand,THA
Sisaket,Thailand,THA
Si Racha,Thailand,THA
Chon Buri,Thailand,THA
Chanthaburi,Thailand,THA
Aranyaprathet,Thailand,THA
Rayong,Thailand,THA
Buriram,Thailand,THA
Chaiyaphum,Thailand,THA
Bua Yai,Thailand,THA
Surin,Thailand,THA
Loei,Thailand,THA
Nong Khai,Thailand,THA
Sakhon Nakhon,Thailand,THA
Udon Thani,Thailand,THA
Nakhon Phanom,Thailand,THA
Narathiwat,Thailand,THA
Khon Kaen,Thailand,THA
Phuket,Thailand,THA
Nakhon Si Thammarat,Thailand,THA
Songkhla,Thailand,THA
Hat Yai,Thailand,THA
Nakhon Sawan,Thailand,THA
Ubon Ratchathani,Thailand,THA
Surat Thani,Thailand,THA
Chiang Mai,Thailand,THA
Nakhon Ratchasima,Thailand,THA
Bangkok,Thailand,THA
Freeport,The Bahamas,BHS
Nassau,The Bahamas,BHS
Georgetown,The Gambia,GMB
Basse Santa Su,The Gambia,GMB
Kerewan,The Gambia,GMB
Mansa Konko,The Gambia,GMB
Bansang,The Gambia,GMB
Brikama,The Gambia,GMB
Banjul,The Gambia,GMB
Bassar,Togo,TGO
Sotouboua,Togo,TGO
Kpalime,Togo,TGO
Sokode,Togo,TGO
Mango,Togo,TGO
Atakpame,Togo,TGO
Lome,Togo,TGO
Neiafu,Tonga,TON
Nukualofa,Tonga,TON
San Fernando,Trinidad and Tobago,TTO
Port-of-Spain,Trinidad and Tobago,TTO
Medemine,Tunisia,TUN
Kebili,Tunisia,TUN
Tataouine,Tunisia,TUN
L'Ariana,Tunisia,TUN
Jendouba,Tunisia,TUN
Kasserine,Tunisia,TUN
Sdid Bouzid,Tunisia,TUN
Siliana,Tunisia,TUN
Mahdia,Tunisia,TUN
Monasir,Tunisia,TUN
Zaghouan,Tunisia,TUN
Ben Gardane,Tunisia,TUN
Zarzis,Tunisia,TUN
Dehibat,Tunisia,TUN
Tozeur,Tunisia,TUN
Beja,Tunisia,TUN
Bizerte,Tunisia,TUN
Nabeul,Tunisia,TUN
El Kef,Tunisia,TUN
Qasserine,Tunisia,TUN
Gabes,Tunisia,TUN
Gafsa,Tunisia,TUN
Qairouan,Tunisia,TUN
Sfax,Tunisia,TUN
Sousse,Tunisia,TUN
Tunis,Tunisia,TUN
Kirklareli,Turkey,TUR
Bilecik,Turkey,TUR
Sakarya,Turkey,TUR
Kastamonu,Turkey,TUR
Burdur,Turkey,TUR
Kirsehir,Turkey,TUR
Nevsehir,Turkey,TUR
Antioch,Turkey,TUR
Giresun,Turkey,TUR
Sinop,Turkey,TUR
Tokat,Turkey,TUR
Coruh,Turkey,TUR
Bingol,Turkey,TUR
Bitlis,Turkey,TUR
Cankiri,Turkey,TUR
Nigde,Turkey,TUR
Yozgat,Turkey,TUR
Gumushane,Turkey,TUR
Siirt,Turkey,TUR
Tunceli,Turkey,TUR
Aydin,Turkey,TUR
Luleburgaz,Turkey,TUR
Isparta,Turkey,TUR
Kutahya,Turkey,TUR
Mugla,Turkey,TUR
Elazig,Turkey,TUR
Kahramanmaras,Turkey,TUR
Icel,Turkey,TUR
Corum,Turkey,TUR
Rize,Turkey,TUR
Tatvan,Turkey,TUR
Polatli,Turkey,TUR
Karabuk,Turkey,TUR
Nusaybin,Turkey,TUR
Hakkari,Turkey,TUR
Soke,Turkey,TUR
Balikesir,Turkey,TUR
Canakkale,Turkey,TUR
Edirne,Turkey,TUR
Tekirdag,Turkey,TUR
Kocaeli,Turkey,TUR
Bolu,Turkey,TUR
Afyon,Turkey,TUR
Denizli,Turkey,TUR
Manisa,Turkey,TUR
Adiyaman,Turkey,TUR
Malatya,Turkey,TUR
Tarsus,Turkey,TUR
Samandagi,Turkey,TUR
Hatay,Turkey,TUR
Iskenderun,Turkey,TUR
Amasya,Turkey,TUR
Ordu,Turkey,TUR
Sivas,Turkey,TUR
Bafra,Turkey,TUR
Erzurum,Turkey,TUR
Erzincan,Turkey,TUR
Agri,Turkey,TUR
Diyarbakir,Turkey,TUR
Mus,Turkey,TUR
Zonguldak,Turkey,TUR
Eregli,Turkey,TUR
Karaman,Turkey,TUR
Usak,Turkey,TUR
Kilis,Turkey,TUR
Kirikkale,Turkey,TUR
Kars,Turkey,TUR
Mardin,Turkey,TUR
Batman,Turkey,TUR
Van,Turkey,TUR
Adapazari,Turkey,TUR
Trabzon,Turkey,TUR
Sanliurfa,Turkey,TUR
Eskisehir,Turkey,TUR
Antalya,Turkey,TUR
Kayseri,Turkey,TUR
Gaziantep,Turkey,TUR
Izmir,Turkey,TUR
Bursa,Turkey,TUR
Samsun,Turkey,TUR
Konya,Turkey,TUR
Adana,Turkey,TUR
Ankara,Turkey,TUR
Istanbul,Turkey,TUR
Gyzlarbat,Turkmenistan,TKM
Celeken,Turkmenistan,TKM
Tejen,Turkmenistan,TKM
Buzmeyin,Turkmenistan,TKM
Koneurgench,Turkmenistan,TKM
Balkanabat,Turkmenistan,TKM
Kaka,Turkmenistan,TKM
Atamyrat,Turkmenistan,TKM
Dasoguz,Turkmenistan,TKM
Turkmenbasy,Turkmenistan,TKM
Turkmenabat,Turkmenistan,TKM
Mary,Turkmenistan,TKM
Ashgabat,Turkmenistan,TKM
Grand Turk,Turks and Caicos Islands,TCA
Funafuti,Tuvalu,TUV
Kalangala,Uganda,UGA
Kumi,Uganda,UGA
Kaberamaido,Uganda,UGA
Kayunga,Uganda,UGA
Iganga,Uganda,UGA
Kamuli,Uganda,UGA
Pallisa,Uganda,UGA
Mpigi,Uganda,UGA
Adjumani,Uganda,UGA
Nebbi,Uganda,UGA
Kiboga,Uganda,UGA
Nakasongola,Uganda,UGA
Bombo,Uganda,UGA
Masindi,Uganda,UGA
Fort Portal,Uganda,UGA
Kibale,Uganda,UGA
Sironko,Uganda,UGA
Busia,Uganda,UGA
Katakwi,Uganda,UGA
Ntungamo,Uganda,UGA
Kisoro,Uganda,UGA
Jinja,Uganda,UGA
Soroti,Uganda,UGA
Arua,Uganda,UGA
Pakwach,Uganda,UGA
Moyo,Uganda,UGA
Entebbe,Uganda,UGA
Mubende,Uganda,UGA
Mityana,Uganda,UGA
Kitgum,Uganda,UGA
Lira,Uganda,UGA
Masindi-Port,Uganda,UGA
Mbale,Uganda,UGA
Tororo,Uganda,UGA
Kaabong,Uganda,UGA
Moroto,Uganda,UGA
Masaka,Uganda,UGA
Katwe,Uganda,UGA
Mbarara,Uganda,UGA
Kabale,Uganda,UGA
Kasese,Uganda,UGA
Gulu,Uganda,UGA
Kampala,Uganda,UGA
Mykolayiv,Ukraine,UKR
Chernihiv,Ukraine,UKR
Khmelnytskyy,Ukraine,UKR
Kamyanets-Podilskyy,Ukraine,UKR
Drohobych,Ukraine,UKR
Uzhgorod,Ukraine,UKR
Uman,Ukraine,UKR
Brovary,Ukraine,UKR
Bila Tserkva,Ukraine,UKR
Illichivsk,Ukraine,UKR
Konotop,Ukraine,UKR
Kryvyy Rih,Ukraine,UKR
Makiyivka,Ukraine,UKR
Horlivka,Ukraine,UKR
Kramatorsk,Ukraine,UKR
Berdyansk,Ukraine,UKR
Dzhankoy,Ukraine,UKR
Yevpatoriya,Ukraine,UKR
Kerch,Ukraine,UKR
Simferopol,Ukraine,UKR
Kherson,Ukraine,UKR
Voznesensk,Ukraine,UKR
Nizhyn,Ukraine,UKR
Rivne,Ukraine,UKR
Chernivtsi,Ukraine,UKR
Ivano-Frankivsk,Ukraine,UKR
Ternopil,Ukraine,UKR
Lutsk,Ukraine,UKR
Kovel,Ukraine,UKR
Cherkasy,Ukraine,UKR
Kirovohrad,Ukraine,UKR
Izmayil,Ukraine,UKR
Vinnytsya,Ukraine,UKR
Korosten,Ukraine,UKR
Shostka,Ukraine,UKR
Nikopol,Ukraine,UKR
Kupyansk,Ukraine,UKR
Lysychansk,Ukraine,UKR
Luhansk,Ukraine,UKR
Poltava,Ukraine,UKR
Kremenchuk,Ukraine,UKR
Melitopol,Ukraine,UKR
Zaporizhzhya,Ukraine,UKR
Yalta,Ukraine,UKR
Chernobyl,Ukraine,UKR
Sumy,Ukraine,UKR
Mariupol,Ukraine,UKR
Lvov,Ukraine,UKR
Odessa,Ukraine,UKR
Zhytomyr,Ukraine,UKR
Dnipropetrovsk,Ukraine,UKR
Donetsk,Ukraine,UKR
Kharkiv,Ukraine,UKR
Sevastapol,Ukraine,UKR
Kiev,Ukraine,UKR
Umm al Qaywayn,United Arab Emirates,ARE
Sharjah,United Arab Emirates,ARE
Jabal Ali,United Arab Emirates,ARE
Ras al Khaymah,United Arab Emirates,ARE
Al Fujayrah,United Arab Emirates,ARE
Al Ayn,United Arab Emirates,ARE
Abu Dhabi,United Arab Emirates,ARE
Dubai,United Arab Emirates,ARE
Greenock,United Kingdom,GBR
Sunderland,United Kingdom,GBR
Southampton,United Kingdom,GBR
Bristol,United Kingdom,GBR
Bournemouth,United Kingdom,GBR
Omagh,United Kingdom,GBR
Chester,United Kingdom,GBR
Swansea,United Kingdom,GBR
Carlisle,United Kingdom,GBR
Southend,United Kingdom,GBR
Reading,United Kingdom,GBR
Leicester,United Kingdom,GBR
Bradford,United Kingdom,GBR
Sheffield,United Kingdom,GBR
Fort William,United Kingdom,GBR
Ayr,United Kingdom,GBR
Aberdeen,United Kingdom,GBR
Perth,United Kingdom,GBR
Dundee,United Kingdom,GBR
Middlesbrough,United Kingdom,GBR
Coventry,United Kingdom,GBR
Bath,United Kingdom,GBR
Exeter,United Kingdom,GBR
Cambridge,United Kingdom,GBR
Kingston upon Hull,United Kingdom,GBR
Londonderry,United Kingdom,GBR
Lisburn,United Kingdom,GBR
Penzance,United Kingdom,GBR
York,United Kingdom,GBR
Blackpool,United Kingdom,GBR
Dumfries,United Kingdom,GBR
Scarborough,United Kingdom,GBR
Plymouth,United Kingdom,GBR
Ipswich,United Kingdom,GBR
Norwich,United Kingdom,GBR
Brighton,United Kingdom,GBR
Kirkwall,United Kingdom,GBR
Inverness,United Kingdom,GBR
Oxford,United Kingdom,GBR
Luton,United Kingdom,GBR
Portsmouth,United Kingdom,GBR
Peterborough,United Kingdom,GBR
Nottingham,United Kingdom,GBR
Stoke,United Kingdom,GBR
Dover,United Kingdom,GBR
Edinburgh,United Kingdom,GBR
Newcastle,United Kingdom,GBR
Liverpool,United Kingdom,GBR
Cardiff,United Kingdom,GBR
Wick,United Kingdom,GBR
Leeds,United Kingdom,GBR
Lerwick,United Kingdom,GBR
Manchester,United Kingdom,GBR
Birmingham,United Kingdom,GBR
Belfast,United Kingdom,GBR
Glasgow,United Kingdom,GBR
London,United Kingdom,GBR
Faribault,United States of America,USA
Mankato,United States of America,USA
Albert Lea,United States of America,USA
Willmar,United States of America,USA
Brainerd,United States of America,USA
Crookston,United States of America,USA
Hardin,United States of America,USA
Glendive,United States of America,USA
Dillon,United States of America,USA
Polson,United States of America,USA
Devils Lake,United States of America,USA
Burley,United States of America,USA
Wallace,United States of America,USA
Kennewick,United States of America,USA
Centralia,United States of America,USA
Glendale,United States of America,USA
Safford,United States of America,USA
Casa Grande,United States of America,USA
Mesa,United States of America,USA
Lake Havasu City,United States of America,USA
Berkeley,United States of America,USA
National City,United States of America,USA
Mendocino,United States of America,USA
Paso Robles,United States of America,USA
Riverside,United States of America,USA
Delano,United States of America,USA
San Mateo,United States of America,USA
Vallejo,United States of America,USA
Glenwood Springs,United States of America,USA
Aurora,United States of America,USA
Greeley,United States of America,USA
Tonopah,United States of America,USA
Deming,United States of America,USA
Truth or Consequences,United States of America,USA
Las Vegas,United States of America,USA
Farmington,United States of America,USA
Springfield,United States of America,USA
Tillamook,United States of America,USA
Ontario,United States of America,USA
La Grande,United States of America,USA
Richfield,United States of America,USA
Nephi,United States of America,USA
Lander,United States of America,USA
Powell,United States of America,USA
Paragould,United States of America,USA
Iowa City,United States of America,USA
Ottumwa,United States of America,USA
Spencer,United States of America,USA
Ft. Dodge,United States of America,USA
Hutchinson,United States of America,USA
Kansas City,United States of America,USA
Lawrence,United States of America,USA
Garden City,United States of America,USA
Manhattan,United States of America,USA
Hays,United States of America,USA
Goodland,United States of America,USA
Independence,United States of America,USA
Kirksville,United States of America,USA
Kearney,United States of America,USA
Grand Island,United States of America,USA
Alliance,United States of America,USA
Bartlesville,United States of America,USA
Enid,United States of America,USA
Ardmore,United States of America,USA
McAlester,United States of America,USA
Stillwater,United States of America,USA
Lead,United States of America,USA
Slidell,United States of America,USA
Lake Charles,United States of America,USA
Metairie,United States of America,USA
New Iberia,United States of America,USA
Bryan,United States of America,USA
San Marcos,United States of America,USA
Longview,United States of America,USA
McAllen,United States of America,USA
Harlingen,United States of America,USA
Alice,United States of America,USA
New Braunfels,United States of America,USA
Cleburne,United States of America,USA
Brownwood,United States of America,USA
Alpine,United States of America,USA
Van Horn,United States of America,USA
Big Spring,United States of America,USA
Vernon,United States of America,USA
Childress,United States of America,USA
Hereford,United States of America,USA
Dalhart,United States of America,USA
Texas City,United States of America,USA
Pasadena,United States of America,USA
Baytown,United States of America,USA
Grand Prairie,United States of America,USA
New London,United States of America,USA
Stamford,United States of America,USA
Waterbury,United States of America,USA
New Bedford,United States of America,USA
Springfield,United States of America,USA
Salem,United States of America,USA
Pittsfield,United States of America,USA
Montpelier,United States of America,USA
Auburn,United States of America,USA
Florence,United States of America,USA
Winter Haven,United States of America,USA
Melbourne,United States of America,USA
Homestead,United States of America,USA
Sanford,United States of America,USA
Miami Beach,United States of America,USA
Coral Springs,United States of America,USA
Port Charlotte,United States of America,USA
Spring Hill,United States of America,USA
Palm Coast,United States of America,USA
Palatka,United States of America,USA
Leesburg,United States of America,USA
Lake City,United States of America,USA
Crestview,United States of America,USA
Panama City,United States of America,USA
Dalton,United States of America,USA
Marietta,United States of America,USA
Waycross,United States of America,USA
La Grange,United States of America,USA
Southaven,United States of America,USA
Meridian,United States of America,USA
Laurel,United States of America,USA
Spartanburg,United States of America,USA
Orangeburg,United States of America,USA
Galesburg,United States of America,USA
Joliet,United States of America,USA
Cape Girardeau,United States of America,USA
Rockford,United States of America,USA
Evanston,United States of America,USA
Rock Island,United States of America,USA
Elgin,United States of America,USA
Richmond,United States of America,USA
Terre Haute,United States of America,USA
Lafayette,United States of America,USA
Marion,United States of America,USA
South Bend,United States of America,USA
New Albany,United States of America,USA
Elkhart,United States of America,USA
Hopkinsville,United States of America,USA
London,United States of America,USA
Madisonville,United States of America,USA
Rocky Mount,United States of America,USA
Salisbury,United States of America,USA
Durham,United States of America,USA
Lumberton,United States of America,USA
Zanesville,United States of America,USA
Mansfield,United States of America,USA
Bowling Green,United States of America,USA
Springfield,United States of America,USA
Lancaster,United States of America,USA
Johnson City,United States of America,USA
Kingsport,United States of America,USA
Columbia,United States of America,USA
Barlett,United States of America,USA
Blacksburg,United States of America,USA
Harrisonburg,United States of America,USA
Petersburg,United States of America,USA
Hampton,United States of America,USA
Sheboygan,United States of America,USA
Waukesha,United States of America,USA
La Crosse,United States of America,USA
Eau Claire,United States of America,USA
Tomah,United States of America,USA
Janesville,United States of America,USA
Appleton,United States of America,USA
Parkersburg,United States of America,USA
White Sulphur Springs,United States of America,USA
Clarksburg,United States of America,USA
Dover,United States of America,USA
St. Charles,United States of America,USA
Annapolis,United States of America,USA
Hagerstown,United States of America,USA
Paterson,United States of America,USA
Saratoga Springs,United States of America,USA
Poughkeepsie,United States of America,USA
Plattsburg,United States of America,USA
Beaver Falls,United States of America,USA
Altoona,United States of America,USA
Williamsport,United States of America,USA
Lancaster,United States of America,USA
Allentown,United States of America,USA
Waterville,United States of America,USA
Calais,United States of America,USA
Houlton,United States of America,USA
Benton Harbor,United States of America,USA
Battle Creek,United States of America,USA
Bay City,United States of America,USA
Alpena,United States of America,USA
Iron Mountain,United States of America,USA
